Factory,Building,Floor,Oper_No,Machine_ID,Description,DT,Trouble_Item,Trouble_Status
ASEF3,K25,8F,3670,ALL,,"2025-9-1, 00:30",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 00:38",機台異常,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-1, 01:24",默停,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 01:53",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,811H,TrackOut 失敗(Fail):批號:352KD3B004 WAFERID蒐集站點請輸入WAFERID.(MUST KEY IN WAFERID),"2025-9-1, 01:55",無法過帳,過帳相關
ASEF3,K22,8F,2880,804,,"2025-9-1, 02:38",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-1, 02:41",卡盒卡盤,自動化設備相關
ASEF1,K21,5F,3910,C01S,3910-C01S  因VPS讀取失敗，導致無法打印該條產品。批號為 :  5-35IESF-001-003，目前當站EE已確認OK，煩請協助消除此條批號之作業紀錄，謝謝。,"2025-9-1, 02:55",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 03:15",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 03:50",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,809H,,"2025-9-1, 04:29",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2845,803,,"2025-9-1, 04:48",過壓防撞,自動化設備相關
ASEF3,K25,8F,2900,815F,,"2025-9-1, 04:49",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-1, 05:19",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 05:30",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3260,ALL,,"2025-9-1, 05:39",機台異常,自動化設備相關
ASEF3,K25,9F,3910,9003,LOADER NG,"2025-9-1, 05:42",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 05:50",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 06:17",命令異常,自動化設備相關
ASEF3,K25,8F,2880,802,,"2025-9-1, 06:47",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 06:57",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,,"2025-9-1, 07:13",機台異常,自動化設備相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-1, 07:48",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 07:48",關整台,關閉比對
ASEF3,K11,6F,4730,601,4730#601  266L   美光沒建檔 AI PROFILE，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 07:49",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-1, 07:49",關整台,關閉比對
ASEF1,K22,8F,2945,0380,,"2025-9-1, 07:49",無法過帳,過帳相關
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 07:50",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 07:50",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 07:50",關整台,關閉比對
ASEF3,K11,7F,4730,805,4730#805  397L    AI PROFILE MTK  比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 07:51",關整台,關閉比對
ASEF1,K21,8F,2945,0380,需使用虛擬機台過帳，請協助關閉比對。謝謝！,"2025-9-1, 07:52",關整台,關閉比對
ASEF3,K11,8F,3910,805,"Please cancel 2D data:
5-LAQMKX-019-004","2025-9-1, 08:04",連線異常,過帳相關
ASEF3,K25,9F,5100,016,,"2025-9-1, 08:33",機台異常,自動化設備相關
ASEF3,K11,9F,4730,817,4730#817    852L    AI PROFILE MTK  比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 08:46",關整台,關閉比對
ASEF3,K25,9F,3910,9005,"讀取2D Timeout ，請協助清除2D讀取紀錄
5-342KW3-002-001","2025-9-1, 09:09",連線異常,過帳相關
ASEF3,K11,7F,4730,803,4730#803    288(MQ18)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-1, 09:36",關整台,關閉比對
ASEF3,K22,8F,2900,815F,,"2025-9-1, 09:43",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,"(M7139)入料龍門夾爪動作逾時
(M7103)入料龍門過壓(X380)
(M7102)入料龍門Z軸極限遮蔽","2025-9-1, 09:48",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 10:09",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-1, 10:09",機台異常,自動化設備相關
ASEF1,K21,9F,3600,ALL,K21-9F 3600-P01、P02、P03、P05、P07，連線中斷異常請CIM團隊協助忙確認異常。,"2025-9-1, 10:43",無法過帳,過帳相關
ASEF3,K25,8F,4110,ALL,,"2025-9-1, 11:00",機台異常,自動化設備相關
ASEF3,K11,8F,3450,ALL,,"2025-9-1, 11:27",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-1, 11:59",機台異常,自動化設備相關
ASEF3,K25,8F,2880,801,天車塞車,"2025-9-1, 12:10",命令異常,自動化設備相關
ASEF3,K25,8F,2880,802,天車塞車,"2025-9-1, 12:12",命令異常,自動化設備相關
ASEF3,K25,8F,2880,803,天車塞車,"2025-9-1, 12:13",命令異常,自動化設備相關
ASEF3,K25,8F,2880,804,天車塞車,"2025-9-1, 12:14",命令異常,自動化設備相關
ASEF3,K25,8F,2900,815F,,"2025-9-1, 13:03",機台異常,自動化設備相關
ASEF3,K25,8F,2900,817H,,"2025-9-1, 13:05",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 13:15",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 13:16",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,A LINE NG,"2025-9-1, 13:22",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 13:31",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,"(M7202)出料龍門空夾異常
(M7205)出料龍門動作逾時
(M7824)出料7無盤","2025-9-1, 13:46",偵測檢知異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,A LINE NG,"2025-9-1, 14:07",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,A LINE NG,"2025-9-1, 14:51",機台異常,自動化設備相關
ASEF3,K11,8F,4507,ALL,,"2025-9-1, 15:22",默停,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-1, 15:47",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 15:48",機台異常,自動化設備相關
ASEF3,K11,8F,4507,805,,"2025-9-1, 15:50",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,2715 A02 NG,"2025-9-1, 16:06",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,2715 A02 NG,"2025-9-1, 17:06",機台異常,自動化設備相關
ASEF3,K11,8F,4507,ALL,,"2025-9-1, 17:11",默停,自動化設備相關
ASEF3,K11,8F,3910,ALL,流道卡住,"2025-9-1, 17:32",機台異常,自動化設備相關
ASEF3,K11,8F,4507,ALL,,"2025-9-1, 17:32",默停,自動化設備相關
ASEF3,K11,8F,4507,805,,"2025-9-1, 17:47",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,2715-02 NG,"2025-9-1, 17:54",機台異常,自動化設備相關
ASEF3,K11,8F,4507,804,,"2025-9-1, 18:01",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,A LINE NG,"2025-9-1, 18:11",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-1, 18:26",機台異常,自動化設備相關
